name,price,in_stock,UPC
The Artist's Way: A Spiritual Path to Higher Creativity,£38.49,In stock (15 available),dd047728de72ad62
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,£32.00,In stock (15 available),efc3768127714ec3
Finders Keepers (Bill Hodges Trilogy #2),£53.53,In stock (15 available),edb3097e71330040
Follow You Home,£21.36,In stock (15 available),8585760646e3aa2a
First Steps for New Christians (Print Edition),£29.00,In stock (15 available),2f88b08bf0a0e367
Frostbite (Vampire Academy #2),£29.99,In stock (15 available),116a2fdc9a45bab0
Grumbles,£22.16,In stock (15 available),d163dd6c352fbcd2
Hollow City (Miss Peregrine’s Peculiar Children #2),£42.98,In stock (15 available),4ce91d31c1e57c33
Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,£49.43,In stock (15 available),ce60436f52c5ee68
Little Red,£13.47,In stock (15 available),4aa03792b50f0b22
Large Print Heart of the Pride,£19.15,In stock (15 available),c1afd71fc86bf682
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,£57.36,In stock (15 available),fd8585283fc7d2d7
Library of Souls (Miss Peregrine’s Peculiar Children #3),£48.56,In stock (15 available),ba54932df84e8cea
Louisa: The Extraordinary Life of Mrs. Adams,£16.85,In stock (15 available),d69dd8dac66f9f84
Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),£10.76,In stock (15 available),af96613fdd793a3c
"Starving Hearts (Triangular Trade Trilogy, #1)",£13.99,In stock (19 available),0312262ecafa5a40
Modern Romance,£28.26,In stock (15 available),caf4fe9311f1dc59
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",£17.93,In stock (19 available),e72a5dfc7e9267b2
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,£22.60,In stock (19 available),e10e1e165dc8be4a
The Dirty Little Secrets of Getting Your Dream Job,£33.34,In stock (19 available),2597b5a345f45e1b
The Black Maria,£52.15,In stock (19 available),1dfe412b8ac00530
The Requiem Red,£22.65,In stock (19 available),f77dbf2323deb740
Sharp Objects,£47.82,In stock (20 available),e00eb4fd7b871a48
Sapiens: A Brief History of Humankind,£54.23,In stock (20 available),4165285e1663650f
Soumission,£50.10,In stock (20 available),6957f44c3847a760
A Light in the Attic,£51.77,In stock (22 available),a897fe39b1053632
Tipping the Velvet,£53.74,In stock (20 available),90fa61229261140a
